Nombre,Url,País
Ophir Alviárez,https://es.wikipedia.org/wiki/Ophir_Alvi%C3%A1rez,Venezuela
Raiza Andrade,https://es.wikipedia.org/wiki/Raiza_Andrade,Venezuela
Laura Antillano,https://es.wikipedia.org/wiki/Laura_Antillano,Venezuela
Ana Rosa Angarita Trujillo,https://es.wikipedia.org/wiki/Ana_Rosa_Angarita_Trujillo,Venezuela
Vivian Abenshushan,https://es.wikipedia.org/wiki/Vivian_Abenshushan,México
Sylvia Aguilar Zéleny,https://es.wikipedia.org/wiki/Sylvia_Aguilar_Z%C3%A9leny,México
Yásnaya Elena Aguilar Gil,https://es.wikipedia.org/wiki/Y%C3%A1snaya_Aguilar,México
Flor Aguilera García,https://es.wikipedia.org/wiki/Flor_Aguilera,México
Gabriela Aguirre Sánchez,https://es.wikipedia.org/wiki/Gabriela_Aguirre_S%C3%A1nchez,México
Norma Alarcón,https://es.wikipedia.org/wiki/Norma_Alarc%C3%B3n,México
Orfa Alarcón,https://es.wikipedia.org/wiki/Orfa_Alarc%C3%B3n,México
Carmen Alardín,https://es.wikipedia.org/wiki/Carmen_Alard%C3%ADn,México
Aleida Violeta Vazquez Cisneros,https://es.wikipedia.org/wiki/Aleida_Violeta_Vazquez_Cisneros,México
María de Alva Levy,https://es.wikipedia.org/wiki/Mar%C3%ADa_de_Alva,México
Lorena Amkie Cheirif,https://es.wikipedia.org/wiki/Lorena_Amkie,México
Miréia Anieva,https://es.wikipedia.org/wiki/Mir%C3%A9ia_Anieva,México
Arminé Arjona,https://es.wikipedia.org/wiki/Armin%C3%A9_Arjona,México
Natalia Armienta Oikawa,https://es.wikipedia.org/wiki/Natalia_Armienta_Oikawa#Libros_y_cuentos,México
Verónica G. Arredondo,https://es.wikipedia.org/wiki/Ver%C3%B3nica_G._Arredondo,México
Isabel Arvide,https://es.wikipedia.org/wiki/Isabel_Arvide#Obras,México
Crista Aun,https://es.wikipedia.org/wiki/Crista_Aun,México
Carmen Ávila,https://es.wikipedia.org/wiki/Carmen_%C3%81vila,México
Marisa Avilés,https://es.wikipedia.org/wiki/Marisa_Avil%C3%A9s#Obras,México
Rowena Bali,https://es.wikipedia.org/wiki/Rowena_Bali,México
Yaroslabi Bañuelos,https://es.wikipedia.org/wiki/Yaroslabi_Ba%C3%B1uelos,México
Rosaura Barahona,https://es.wikipedia.org/wiki/Rosaura_Barahona,México
Karla Gabriela Barajas Ramos,https://es.wikipedia.org/wiki/Karla_Gabriela_Barajas_Ramos,México
María Baranda,https://es.wikipedia.org/wiki/Mar%C3%ADa_Baranda,México
Jazmina Barrera,https://es.wikipedia.org/wiki/Jazmina_Barrera,México
Reyna Barrera,https://es.wikipedia.org/wiki/Reyna_Barrera,México
Susana Bautista Cruz,https://es.wikipedia.org/wiki/Susana_Bautista_Cruz,México
Ruperta Bautista,https://es.wikipedia.org/wiki/Ruperta_Bautista,México
Rosa Beltrán,https://es.wikipedia.org/wiki/Rosa_Beltr%C3%A1n,México
Sabina Berman,https://es.wikipedia.org/wiki/Sabina_Berman,México
Liliana Blum,https://es.wikipedia.org/wiki/Liliana_Blum,México
Carmen Boullosa,https://es.wikipedia.org/wiki/Carmen_Boullosa,México
Fabienne Bradu,https://es.wikipedia.org/wiki/Fabienne_Bradu,México
Zelá Brambillé,https://es.wikipedia.org/wiki/Zel%C3%A1_Brambill%C3%A9,México
Mónica Braun,https://es.wikipedia.org/wiki/M%C3%B3nica_Braun,México
M. B. Brozon,https://es.wikipedia.org/wiki/M._B._Brozon,México
Maritza M. Buendía,https://es.wikipedia.org/wiki/Maritza_M._Buend%C3%ADa,México
Denisse Buendía,https://es.wikipedia.org/wiki/Denisse_Buend%C3%ADa,México
Lydia Cacho,https://es.wikipedia.org/wiki/Lydia_Cacho,México
Adela Calva Reyes,https://es.wikipedia.org/wiki/Adela_Calva_Reyes,México
Bibiana Camacho,https://es.wikipedia.org/wiki/Bibiana_Camacho,México
Julieta Campos,https://es.wikipedia.org/wiki/Julieta_Campos,México
Lorea Canales,https://es.wikipedia.org/wiki/Lorea_Canales#Obras,México
Kenia Cano,https://es.wikipedia.org/wiki/Kenia_Cano,México
Norma Elia Cantú,https://es.wikipedia.org/wiki/Norma_Elia_Cant%C3%BA#Algunas_publicaciones,México
Raquel Castro,https://es.wikipedia.org/wiki/Raquel_Castro_(escritora),México
Dolores Castro Varela,https://es.wikipedia.org/wiki/Dolores_Castro_Varela,México
Libia Brenda Castro,https://es.wikipedia.org/wiki/Libia_Brenda_Castro,México
Marisol Ceh Moo,https://es.wikipedia.org/wiki/Marisol_Ceh_Moo,México
Suzette Celaya Aguilar,https://es.wikipedia.org/wiki/Suzette_Celaya_Aguilar,México
Dahlia De La Cerda,https://es.wikipedia.org/wiki/Dahlia_De_La_Cerda,México
Karen Chacek,https://es.wikipedia.org/wiki/Karen_Chacek,México
Martha Chapa,https://es.wikipedia.org/wiki/Martha_Chapa,México
Andrea Chapela,https://es.wikipedia.org/wiki/Andrea_Chapela,México
Andrea Ciria,https://es.wikipedia.org/wiki/Andrea_Ciria,México
Jeannette L. Clariond,https://es.wikipedia.org/wiki/Jeannette_L._Clariond,México
Ana Clavel,https://es.wikipedia.org/wiki/Ana_Clavel,México
Esther Cohen,https://es.wikipedia.org/wiki/Esther_Cohen,México
Teresa del Conde,https://es.wikipedia.org/wiki/Teresa_del_Conde#Publicaciones,México
Rosina Conde,https://es.wikipedia.org/wiki/Rosina_Conde,México
Nadia Contreras,https://es.wikipedia.org/wiki/Nadia_Contreras,México
Pascuala Corona,https://es.wikipedia.org/wiki/Pascuala_Corona,México
Aurora Correa,https://es.wikipedia.org/wiki/Aurora_Correa,México
Elba Cortez Villapudua,https://es.wikipedia.org/wiki/Elba_Cortez_Villapudua,México
Nora Coss,https://es.wikipedia.org/wiki/Nora_Coss,México
Elsa Cross,https://es.wikipedia.org/wiki/Elsa_Cross,México
Petrona de la Cruz,https://es.wikipedia.org/wiki/Petrona_de_la_Cruz,México
Mireya Cueto,https://es.wikipedia.org/wiki/Mireya_Cueto,México
Antonia Cuevas Naranjo,https://es.wikipedia.org/wiki/Antonia_Cuevas_Naranjo,México
Briceida Cuevas,https://es.wikipedia.org/wiki/Briceida_Cuevas,México
Margarita Dalton,https://es.wikipedia.org/wiki/Margarita_Dalton#Publicaciones,México
Gabriela Damián Miravete,https://es.wikipedia.org/wiki/Gabriela_Dami%C3%A1n_Miravete,México
Amparo Dávila,https://es.wikipedia.org/wiki/Amparo_D%C3%A1vila,México
Marcela del Río,https://es.wikipedia.org/wiki/Marcela_del_R%C3%ADo,México
Adriana Díaz Enciso,https://es.wikipedia.org/wiki/Adriana_D%C3%ADaz_Enciso,México
Claudina Domingo,https://es.wikipedia.org/wiki/Claudina_Domingo,México
Isolda Dosamantes,https://es.wikipedia.org/wiki/Isolda_Dosamantes,México
Elisa Ramírez Castañeda,https://es.wikipedia.org/wiki/Elisa_Ram%C3%ADrez_Casta%C3%B1eda,México
Roxana Elvridge-Thomas,https://es.wikipedia.org/wiki/Roxana_Elvridge-Thomas,México
Jimena Eme Vázquez,https://es.wikipedia.org/wiki/Jimena_Eme_V%C3%A1zquez,México
María Amparo Escandón,https://es.wikipedia.org/wiki/Mar%C3%ADa_Amparo_Escand%C3%B3n,México
Beatriz Espejo,https://es.wikipedia.org/wiki/Beatriz_Espejo,México
Cecilia Eudave,https://es.wikipedia.org/wiki/Cecilia_Eudave,México
Carla Faesler,https://es.wikipedia.org/wiki/Carla_Faesler,México
Guadalupe Flores Liera,https://es.wikipedia.org/wiki/Guadalupe_Flores_Liera,México
Liliana Flores,https://es.wikipedia.org/wiki/Liliana_Flores,México
Ana García Bergua,https://es.wikipedia.org/wiki/Ana_Garc%C3%ADa_Bergua,México
Julieta García González,https://es.wikipedia.org/wiki/Julieta_Garc%C3%ADa_Gonz%C3%A1lez,México
Adriana García Roel,https://es.wikipedia.org/wiki/Adriana_Garc%C3%ADa_Roel,México
Elpidia García,https://es.wikipedia.org/wiki/Elpidia_Garc%C3%ADa,México
Esther M. García,https://es.wikipedia.org/wiki/Esther_M._Garc%C3%ADa,México
Verónica Gerber Bicecci,https://es.wikipedia.org/wiki/Ver%C3%B3nica_Gerber_Bicecci#Ensayo,México
Gloria Gervitz,https://es.wikipedia.org/wiki/Gloria_Gervitz#Obras,México
Margo Glantz,https://es.wikipedia.org/wiki/Margo_Glantz,México
Anamari Gomís,https://es.wikipedia.org/wiki/Anamari_Gom%C3%ADs,México
Reyna Grande,https://es.wikipedia.org/wiki/Reyna_Grande#Trabajo,México
Dina Grijalva,https://es.wikipedia.org/wiki/Dina_Grijalva,México
Sofía Guadarrama Collado,https://es.wikipedia.org/wiki/Sof%C3%ADa_Guadarrama_Collado,México
Clara del Carmen Guillén Torres,https://es.wikipedia.org/wiki/Clara_del_Carmen_Guill%C3%A9n,México
Claudia Hernández de Valle Arizpe,https://es.wikipedia.org/wiki/Claudia_Hern%C3%A1ndez_de_Valle_Arizpe,México
Malú Huacuja del Toro,https://es.wikipedia.org/wiki/Mal%C3%BA_Huacuja_del_Toro#Novela,México
Bárbara Jacobs,https://es.wikipedia.org/wiki/B%C3%A1rbara_Jacobs,México
Ana Lau Jaiven,https://es.wikipedia.org/wiki/Ana_Lau_Jaiven,México
Gabriela Jáuregui,https://es.wikipedia.org/wiki/Gabriela_J%C3%A1uregui,México
Miraceti Jiménez,https://es.wikipedia.org/wiki/Miraceti_Jim%C3%A9nez,México
Laia Jufresa,https://es.wikipedia.org/wiki/Laia_Jufresa,México
Anna Kullick Lackner,https://es.wikipedia.org/wiki/Anna_Kullick_Lackner,México
Norma Lazo,https://es.wikipedia.org/wiki/Norma_Lazo,México
Mónica Lavín,https://es.wikipedia.org/wiki/M%C3%B3nica_Lav%C3%ADn#Obras,México
Leonor Azcárate,https://es.wikipedia.org/wiki/Leonor_Azc%C3%A1rate,México
Valeria List,https://es.wikipedia.org/wiki/Valeria_List,México
Guadalupe Lizárraga,https://es.wikipedia.org/wiki/Guadalupe_Liz%C3%A1rraga,México
Anaí López,https://es.wikipedia.org/wiki/Ana%C3%AD_L%C3%B3pez,México
Nadia López García,https://es.wikipedia.org/wiki/Nadia_L%C3%B3pez_Garc%C3%ADa#Libros,México
Tedi López Mills,https://es.wikipedia.org/wiki/Tedi_L%C3%B3pez_Mills,México
Sandra Lorenzano,https://es.wikipedia.org/wiki/Sandra_Lorenzano,México
Lucía Rivadeneyra,https://es.wikipedia.org/wiki/Luc%C3%ADa_Rivadeneyra,México
Valeria Luiselli,https://es.wikipedia.org/wiki/Valeria_Luiselli,México
Lydiette Carrión,https://es.wikipedia.org/wiki/Lydiette_Carri%C3%B3n#Obras,México
Elva Macías,https://es.wikipedia.org/wiki/Elva_Mac%C3%ADas,México
Lourdes Macluf,https://es.wikipedia.org/wiki/Lourdes_Macluf,México
Velia Marmolejo Fat,https://es.wikipedia.org/wiki/Velia_Marmolejo_Fat,México
Blanca Mart,https://es.wikipedia.org/wiki/Blanca_Mart%C3%ADnez_Fern%C3%A1ndez,México
Ángeles Mastretta,https://es.wikipedia.org/wiki/%C3%81ngeles_Mastretta,México
Yolanda Matías,https://es.wikipedia.org/wiki/Yolanda_Mat%C3%ADas,México
Fernanda Melchor,https://es.wikipedia.org/wiki/Fernanda_Melchor,México
María Antonieta Mendívil,https://es.wikipedia.org/wiki/Mar%C3%ADa_Antonieta_Mend%C3%ADvil,México
Clyo Mendoza,https://es.wikipedia.org/wiki/Clyo_Mendoza,México
Beatriz Meyer,https://es.wikipedia.org/wiki/Beatriz_Meyer,México
Silvia Molina,https://es.wikipedia.org/wiki/Silvia_Molina#Obras,México
Ana Francis Mor,https://es.wikipedia.org/wiki/Ana_Francis_Mor#Publicaciones,México
Angelina Muñiz-Huberman,https://es.wikipedia.org/wiki/Angelina_Mu%C3%B1iz-Huberman,México
Verónica Murguía,https://es.wikipedia.org/wiki/Ver%C3%B3nica_Murgu%C3%ADa,México
Thelma Nava,https://es.wikipedia.org/wiki/Thelma_Nava,México
Queta Navagómez,https://es.wikipedia.org/wiki/Queta_Navag%C3%B3mez,México
Brenda Navarro,https://es.wikipedia.org/wiki/Brenda_Navarro,México
Mónica Nepote,https://es.wikipedia.org/wiki/M%C3%B3nica_Nepote,México
Guadalupe Nettel,https://es.wikipedia.org/wiki/Guadalupe_Nettel,México
Nirvana Paz,https://es.wikipedia.org/wiki/Nirvana_Paz,México
Keila Ochoa Harris,https://es.wikipedia.org/wiki/Keila_Ochoa_Harris,México
Margarita Oropeza,https://es.wikipedia.org/wiki/Margarita_Oropeza,México
Susana Pagano,https://es.wikipedia.org/wiki/Susana_Pagano,México
Mariana Palova,https://es.wikipedia.org/wiki/Mariana_Palova#Novela,México
Mirtha Luz Pérez,https://es.wikipedia.org/wiki/Mirtha_Luz_P%C3%A9rez,México
Aline Pettersson,https://es.wikipedia.org/wiki/Aline_Pettersson,México
Irma Pineda,https://es.wikipedia.org/wiki/Irma_Pineda,México
Gabriela Puente,https://es.wikipedia.org/wiki/Gabriela_Puente,México
María Luisa Puga,https://es.wikipedia.org/wiki/Mar%C3%ADa_Luisa_Puga,México
Patricia Quintanar,https://es.wikipedia.org/wiki/Patricia_Quintanar,México
Daniela Rea,https://es.wikipedia.org/wiki/Daniela_Rea,México
Claudia Reina,https://es.wikipedia.org/wiki/Claudia_Reina,México
Ana Matías Rendón,https://es.wikipedia.org/wiki/Ana_Mat%C3%ADas_Rend%C3%B3n,México
Minerva Reynosa,https://es.wikipedia.org/wiki/Minerva_Reynosa,México
Gilda Rincón,https://es.wikipedia.org/wiki/Gilda_Rinc%C3%B3n,México
Brenda Ríos,https://es.wikipedia.org/wiki/Brenda_R%C3%ADos,México
Martha Riva Palacio Obón,https://es.wikipedia.org/wiki/Martha_Riva_Palacio_Ob%C3%B3n,México
Marisol Patricia Rivas Castillo,https://es.wikipedia.org/wiki/Marisol_Patricia_Rivas_Castillo,México
Beatriz Rivas,https://es.wikipedia.org/wiki/Beatriz_Rivas,México
Cristina Rivera Garza,https://es.wikipedia.org/wiki/Cristina_Rivera_Garza,México
Gabriela Riveros Elizondo,https://es.wikipedia.org/wiki/Gabriela_Riveros_Elizondo,México
Xitlálitl Rodríguez Mendoza,https://es.wikipedia.org/wiki/Xitl%C3%A1litl_Rodr%C3%ADguez_Mendoza,México
Aniela Rodríguez,https://es.wikipedia.org/wiki/Aniela_Rodr%C3%ADguez,México
Rosamaría Roffiel,https://es.wikipedia.org/wiki/Rosamar%C3%ADa_Roffiel,México
Cecilia Berenice Rojas García,https://es.wikipedia.org/wiki/Cecilia_Berenice_Rojas_Garc%C3%ADa,México
Norma Román Calvo,https://es.wikipedia.org/wiki/Norma_Rom%C3%A1n_Calvo,México
Gabriela Román,https://es.wikipedia.org/wiki/Gabriela_Rom%C3%A1n,México
Rosario Sanmiguel,https://es.wikipedia.org/wiki/Rosario_Sanmiguel,México
Yelitza Ruiz,https://es.wikipedia.org/wiki/Yelitza_Ruiz,México
Mikeas Sánchez,https://es.wikipedia.org/wiki/Mikeas_S%C3%A1nchez,México
Daimary Sánchez Moreno,https://es.wikipedia.org/wiki/Daimary_S%C3%A1nchez_Moreno,México
Celerina Patricia Sánchez Santiago,https://es.wikipedia.org/wiki/Celerina_Patricia_S%C3%A1nchez_Santiago,México
Alma Karla Sandoval,https://es.wikipedia.org/wiki/Alma_Karla_Sandoval,México
Sara Uribe,https://es.wikipedia.org/wiki/Sara_Uribe_S%C3%A1nchez,México
Sara Sefchovich,https://es.wikipedia.org/wiki/Sara_Sefchovich,México
Yolanda Segura,https://es.wikipedia.org/wiki/Yolanda_Segura,México
Esther Seligson,https://es.wikipedia.org/wiki/Esther_Seligson,México
Silvia González Delgado,https://es.wikipedia.org/wiki/Silvia_Gonz%C3%A1lez_Delgado,México
Tessie Solinís Casparius,https://es.wikipedia.org/wiki/Tessie_Solin%C3%ADs_Casparius,México
Marcela Solís-Quiroga,https://es.wikipedia.org/wiki/Marcela_Sol%C3%ADs-Quiroga,México
Adriana Tafoya,https://es.wikipedia.org/wiki/Adriana_Tafoya,México
Altaír Tejeda de Tamez,https://es.wikipedia.org/wiki/Alta%C3%ADr_Tejeda_de_Tamez,México
Olivia Teroba,https://es.wikipedia.org/wiki/Olivia_Teroba#Obras,México
Natalia Toledo,https://es.wikipedia.org/wiki/Natalia_Toledo_Paz,México
Socorro Trejo Sirvent,https://es.wikipedia.org/wiki/Socorro_Trejo_Sirvent,México
Lourdes Urrea,https://es.wikipedia.org/wiki/Lourdes_Urrea,México
Tita Valencia,https://es.wikipedia.org/wiki/Tita_Valencia#Obra,México
Ana María Vázquez,https://es.wikipedia.org/wiki/Ana_Mar%C3%ADa_V%C3%A1zquez,México
Socorro Venegas,https://es.wikipedia.org/wiki/Socorro_Venegas,México
Adriana Ventura,https://es.wikipedia.org/wiki/Adriana_Ventura,México
Marisol Vera Guerra,https://es.wikipedia.org/wiki/Marisol_Vera_Guerra,México
Minerva Margarita Villarreal,https://es.wikipedia.org/wiki/Minerva_Margarita_Villarreal#Poes%C3%ADa,México
Karen Villeda,https://es.wikipedia.org/wiki/Karen_Villeda#Publicaciones,México
Verónica Volkow Fernández,https://es.wikipedia.org/wiki/Ver%C3%B3nica_Volkow#Premios,México
Lucía Yépez,https://es.wikipedia.org/wiki/Luc%C3%ADa_Y%C3%A9pez,México
María Luisa Zorrilla Abascal,https://es.wikipedia.org/wiki/Mar%C3%ADa_Luisa_Zorrilla_Abascal,México
Margit Frenk,https://es.wikipedia.org/wiki/Margit_Frenk,México
Inés Arredondo,https://es.wikipedia.org/wiki/In%C3%A9s_Arredondo,México
Elena Garro,https://es.wikipedia.org/wiki/Elena_Garro,México
Camila Sosa Villada,https://es.wikipedia.org/wiki/Camila_Sosa_Villada,Argentina
Florencia Abbate,https://es.wikipedia.org/wiki/Florencia_Abbate#Publicaciones,Argentina
Beatriz Actis,https://es.wikipedia.org/wiki/Beatriz_Actis#Literatura_para_adultos,Argentina
Selva Almada,https://es.wikipedia.org/wiki/Selva_Almada,Argentina
María Cristina Alonso,https://es.wikipedia.org/wiki/Mar%C3%ADa_Cristina_Alonso,Argentina
Chuny Anzorreguy,https://es.wikipedia.org/wiki/Chuny_Anzorreguy,Argentina
Graciela Aráoz,https://es.wikipedia.org/wiki/Graciela_Ar%C3%A1oz#Obras,Argentina
María Alejandra Araya,https://es.wikipedia.org/wiki/Mar%C3%ADa_Alejandra_Araya,Argentina
Ana Arzoumanian,https://es.wikipedia.org/wiki/Ana_Arzoumanian,Argentina
Judith Astelarra,https://es.wikipedia.org/wiki/Judith_Astelarra,Argentina
Lohana Berkins,https://es.wikipedia.org/wiki/Lohana_Berkins#Obras,Argentina
Alicia Borinsky,https://es.wikipedia.org/wiki/Alicia_Borinsky,Argentina
Valeria Correa Fiz,https://es.wikipedia.org/wiki/Valeria_Correa_Fiz,Argentina
Mariana Enríquez,https://es.wikipedia.org/wiki/Mariana_Enr%C3%ADquez,Argentina
Fernanda García Lao,https://es.wikipedia.org/wiki/Fernanda_Garc%C3%ADa_Lao,Argentina
María Inés Garibaldi,https://es.wikipedia.org/wiki/Mar%C3%ADa_In%C3%A9s_Garibaldi,Argentina
Angélica Gorodischer,https://es.wikipedia.org/wiki/Ang%C3%A9lica_Gorodischer,Argentina
Alicia Jurado,https://es.wikipedia.org/wiki/Alicia_Jurado#Obra,Argentina
Alicia Kozameh,https://es.wikipedia.org/wiki/Alicia_Kozameh,Argentina
María Inés Krimer,https://es.wikipedia.org/wiki/Mar%C3%ADa_In%C3%A9s_Krimer,Argentina
Sandra Lorenzano,https://es.wikipedia.org/wiki/Sandra_Lorenzano,Argentina
Alma Maritano,https://es.wikipedia.org/wiki/Alma_Maritano,Argentina
Julia Morilla de Campbell,https://es.wikipedia.org/wiki/Julia_Morilla_de_Campbell,Argentina
Ana Ojeda,https://es.wikipedia.org/wiki/Ana_Ojeda,Argentina
Elvira Orphée,https://es.wikipedia.org/wiki/Elvira_Orph%C3%A9e,Argentina
Mirta Rosenberg,https://es.wikipedia.org/wiki/Mirta_Rosenberg,Argentina
Samanta Schweblin,https://es.wikipedia.org/wiki/Samanta_Schweblin,Argentina
Sandra Siemens,https://es.wikipedia.org/wiki/Sandra_Siemens,Argentina
Nora Aubone de de la Torre,https://es.wikipedia.org/wiki/Nora_Aubone_de_de_la_Torre,Argentina
Paulina Vinderman,https://es.wikipedia.org/wiki/Paulina_Vinderman,Argentina
Ema Wolf,https://es.wikipedia.org/wiki/Ema_Wolf,Argentina
Marina Yuszczuk,https://es.wikipedia.org/wiki/Marina_Yuszczuk,Argentina
Ana María Shua,https://es.wikipedia.org/wiki/Ana_Mar%C3%ADa_Shua,Argentina
Alejandra Pizarnik,https://es.wikipedia.org/wiki/Alejandra_Pizarnik,Argentina
Luisa Valenzuela,https://es.wikipedia.org/wiki/Luisa_Valenzuela,Argentina
María Gainza,https://es.wikipedia.org/wiki/Mar%C3%ADa_Gainza,Argentina
Ariana Harwicz,https://es.wikipedia.org/wiki/Ariana_Harwicz,Argentina
Liliana Villanueva,https://es.wikipedia.org/wiki/Liliana_Villanueva#Obra,Argentina
Gabriela Cabezón Cámara,https://es.wikipedia.org/wiki/Gabriela_Cabez%C3%B3n_C%C3%A1mara,Argentina
Inés Garland,https://es.wikipedia.org/wiki/In%C3%A9s_Garland,Argentina
Leila Guerriero,https://es.wikipedia.org/wiki/Leila_Guerriero,Argentina
Liliana Heker,https://es.wikipedia.org/wiki/Liliana_Heker,Argentina
Claudia Piñeiro,https://es.wikipedia.org/wiki/Claudia_Pi%C3%B1eiro#Obra,Argentina
Narcisa Amália,https://es.wikipedia.org/wiki/Narcisa_Am%C3%A1lia,Brasil
Ana Arruda Callado,https://es.wikipedia.org/wiki/Ana_Arruda_Callado#Literatura,Brasil
Patrícia Barboza,https://es.wikipedia.org/wiki/Patr%C3%ADcia_Barboza,Brasil
Lúcia Benedetti,https://es.wikipedia.org/wiki/L%C3%BAcia_Benedetti,Brasil
Laura Bergallo,https://es.wikipedia.org/wiki/Laura_Bergallo#Obra,Brasil
Natalia Borges Polesso,https://es.wikipedia.org/wiki/Natalia_Borges_Polesso,Brasil
Eliane Brum,https://es.wikipedia.org/wiki/Eliane_Brum,Brasil
Astrid Cabral,https://es.wikipedia.org/wiki/Astrid_Cabral,Brasil
Maria Helena Cardoso,https://es.wikipedia.org/wiki/Maria_Helena_Cardoso_(escritora),Brasil
Maria Cristina Cavalcanti de Albuquerque,https://es.wikipedia.org/wiki/Maria_Cristina_Cavalcanti_de_Albuquerque#Literatura,Brasil
Ana Cristina Cesar,https://es.wikipedia.org/wiki/Ana_Cristina_Cesar,Brasil
Marina Colasanti,https://es.wikipedia.org/wiki/Marina_Colasanti#Obra,Brasil
Cora Coralina,https://es.wikipedia.org/wiki/Cora_Coralina,Brasil
Maria Luísa Cordeiro,https://es.wikipedia.org/wiki/Maria_Lu%C3%ADsa_Cordeiro,Brasil
Lia Correia Dutra,https://es.wikipedia.org/wiki/Lia_Correia_Dutra,Brasil
Wanda Cristina,https://es.wikipedia.org/wiki/Wanda_Cristina,Brasil
Julieta de Godoy Ladeira,https://es.wikipedia.org/wiki/Julieta_de_Godoy_Ladeira,Brasil
Antonieta Dias de Moraes,https://es.wikipedia.org/wiki/Antonieta_Dias_de_Moraes,Brasil
Maria José Dupré,https://es.wikipedia.org/wiki/Maria_Jos%C3%A9_Dupr%C3%A9,Brasil
Ângela Dutra de Menezes,https://es.wikipedia.org/wiki/%C3%82ngela_Dutra_de_Menezes,Brasil
Conceição Evaristo,https://es.wikipedia.org/wiki/Concei%C3%A7%C3%A3o_Evaristo,Brasil
Lygia Fagundes Telles,https://es.wikipedia.org/wiki/Lygia_Fagundes_Telles,Brasil
Tânia Faillace,https://es.wikipedia.org/wiki/T%C3%A2nia_Faillace,Brasil
Ondina Ferreira,https://es.wikipedia.org/wiki/Ondina_Ferreira,Brasil
Eva Furnari,https://es.wikipedia.org/wiki/Eva_Furnari,Brasil
Zélia Gattai,https://es.wikipedia.org/wiki/Z%C3%A9lia_Gattai,Brasil
Ana Maria Gonçalves,https://es.wikipedia.org/wiki/Ana_Maria_Gon%C3%A7alves,Brasil
Geni Guimarães,https://es.wikipedia.org/wiki/Geni_Guimar%C3%A3es,Brasil
Carolina Maria de Jesus,https://es.wikipedia.org/wiki/Carolina_Maria_de_Jesus#Obra,Brasil
Hilda Koller,https://es.wikipedia.org/wiki/Hilda_Koller,Brasil
Ângela Lago,https://es.wikipedia.org/wiki/%C3%82ngela_Lago,Brasil
Anilda Leão,https://es.wikipedia.org/wiki/Anilda_Le%C3%A3o,Brasil
Elsie Lessa,https://es.wikipedia.org/wiki/Elsie_Lessa,Brasil
Adriana Lisboa,https://es.wikipedia.org/wiki/Adriana_Lisboa#Obras_publicadas,Brasil
Clarice Lispector,https://es.wikipedia.org/wiki/Clarice_Lispector,Brasil
Elisa Lispector,https://es.wikipedia.org/wiki/Elisa_Lispector,Brasil
Anésia de Andrade Lourenção,https://es.wikipedia.org/wiki/An%C3%A9sia_de_Andrade_Louren%C3%A7%C3%A3o,Brasil
Constança Lucas,https://es.wikipedia.org/wiki/Constan%C3%A7a_Lucas,Brasil
Lya Fett Luft,https://es.wikipedia.org/wiki/Lya_Luft#Obra,Brasil
Ana Paula Maia,https://es.wikipedia.org/wiki/Ana_Paula_Maia,Brasil
Tânia Martins,https://es.wikipedia.org/wiki/T%C3%A2nia_Martins,Brasil
Maria Lúcia Medeiros,https://es.wikipedia.org/wiki/Maria_L%C3%BAcia_Medeiros,Brasil
Cecília Meireles,https://es.wikipedia.org/wiki/Cec%C3%ADlia_Meireles#Obra,Brasil
Lenita Miranda de Figueiredo,https://es.wikipedia.org/wiki/Lenita_Miranda_de_Figueiredo,Brasil
Ana Miranda,https://es.wikipedia.org/wiki/Ana_Miranda_(actriz)#Libros_publicados,Brasil
Adalgisa Nery,https://es.wikipedia.org/wiki/Adalgisa_Nery#Obras[2]%E2%80%8B,Brasil
Maria Marly de Oliveira,https://es.wikipedia.org/wiki/Maria_Marly_de_Oliveira,Brasil
Pagu,https://es.wikipedia.org/wiki/Pagu,Brasil
Alina Paim,https://es.wikipedia.org/wiki/Alina_Paim,Brasil
Marialzira Perestrello,https://es.wikipedia.org/wiki/Marialzira_Perestrello,Brasil
Anita Philipovski,https://es.wikipedia.org/wiki/Anita_Philipovski,Brasil
Valéria Piassa Polizzi,https://es.wikipedia.org/wiki/Val%C3%A9ria_Piassa_Polizzi,Brasil
Nélida Piñón,https://es.wikipedia.org/wiki/N%C3%A9lida_Pi%C3%B1%C3%B3n,Brasil
Adélia Prado,https://es.wikipedia.org/wiki/Ad%C3%A9lia_Prado,Brasil
Rachel de Queiroz,https://es.wikipedia.org/wiki/Rachel_de_Queiroz,Brasil
Ruth Rocha,https://es.wikipedia.org/wiki/Ruth_Rocha,Brasil
Alice Sant’Anna,https://es.wikipedia.org/wiki/Alice_Sant%E2%80%99Anna,Brasil
Miêtta Santiago,https://es.wikipedia.org/wiki/Mi%C3%AAtta_Santiago,Brasil
Heloísa Seixas,https://es.wikipedia.org/wiki/Helo%C3%ADsa_Seixas,Brasil
Diná Silveira de Queirós,https://es.wikipedia.org/wiki/Din%C3%A1_Silveira_de_Queir%C3%B3s,Brasil
